match_id,prob_victoria
LA1_1719754013,0.6741775625794884
LA1_1719583312,0.6736720196137828
LA1_1719571701,0.6734196786009751
LA1_1719543911,0.6731509337800455
LA1_1719714814,0.6730811277941092
LA1_1719553221,0.6729455101239541
LA1_1716730458,0.672723306815322
LA1_1719393025,0.6716220582948891
LA1_1719559145,0.6709133507843053
LA1_1718409376,0.6708236581902335
LA1_1719775974,0.6694840441942697
LA1_1719537215,0.6690101131946483
LA1_1719779638,0.6685603163162939
LA1_1719721320,0.6684092182175895
LA1_1719826054,0.6680890110454655
LA1_1719861353,0.6673956344014148
LA1_1719774975,0.6672442696120212
LA1_1719501829,0.6671482671734585
LA1_1719930800,0.6669729561101212
LA1_1719823838,0.6666054511088739
LA1_1719879992,0.6664644208316289
LA1_1719549461,0.6664056651103925
LA1_1719925201,0.6662330395131746
LA1_1719255705,0.6655528184936829
LA1_1718654531,0.664986374516459
LA1_1719755304,0.6649005867271872
LA1_1719730006,0.6646177796210604
LA1_1717565710,0.6639961583410454
LA1_1716651804,0.6634039708139281
LA1_1719251688,0.6629999183835026
LA1_1719928553,0.6624942323972032
LA1_1715816604,0.6618044076230919
LA1_1719607160,0.6617240721591708
LA1_1718556675,0.6615825282423735
LA1_1719500334,0.661020964832503
LA1_1718562777,0.6608713543491402
LA1_1717638422,0.6607218594099054
LA1_1719788010,0.660099894877028
LA1_1718970282,0.6600846826826609
LA1_1719770137,0.6600634566545426
LA1_1719880640,0.659786087382512
LA1_1719862832,0.6596615494094853
LA1_1718428110,0.6589660822373249
LA1_1718936085,0.6576418193197328
LA1_1719038186,0.657520248570419
LA1_1719890221,0.6567458918315036
LA1_1719203465,0.6557212977082532
LA1_1719793701,0.6553354577538404
LA1_1719839092,0.6550213339440759
LA1_1719381585,0.6549348261988936
LA1_1715688872,0.6536016316273086
LA1_1719179050,0.6534169018816509
LA1_1719623272,0.6530468639744955
LA1_1719766200,0.6525461440683401
LA1_1719932218,0.6519916555932291
LA1_1716732593,0.6509790420930691
LA1_1719871560,0.6506811907356612
LA1_1719732230,0.6499812624504685
LA1_1718722460,0.6496231590532177
LA1_1719279741,0.6483301552347253
LA1_1719900996,0.6482857292629646
LA1_1719723909,0.644983524123819
LA1_1719924456,0.6449150556246497
LA1_1719186511,0.6444129884635176
LA1_1719829315,0.6440324301519922
LA1_1719810556,0.6428866891158945
LA1_1717940842,0.642532771879413
LA1_1719265917,0.6390262345298144
LA1_1719507405,0.6390262345298144
LA1_1719612402,0.6378368643033026
LA1_1718554515,0.6376860616349475
LA1_1719757349,0.6375441868534578
LA1_1719053528,0.6371837432619717
LA1_1719862907,0.6358406280171465
LA1_1719727507,0.6346686972915455
LA1_1719473423,0.6344030848257809
LA1_1719553974,0.6343308085020635
LA1_1719940584,0.6343203580148784
LA1_1719452556,0.6341147692352049
LA1_1719956204,0.6337186266627624
LA1_1719507307,0.6327875109263597
LA1_1719800163,0.6325414054459605
LA1_1719754903,0.6319432133343441
LA1_1719527549,0.6319019038110432
LA1_1719493760,0.631131141853876
LA1_1719707443,0.6307961355502062
LA1_1719594071,0.6307051395417516
LA1_1717595849,0.6306658455105522
LA1_1718455175,0.6306139816901283
LA1_1719854110,0.6293048342806061
LA1_1719550042,0.6290827786584152
LA1_1719955335,0.6288711836938375
LA1_1719698360,0.6279797888110077
LA1_1719005840,0.6275894372174263
LA1_1719838693,0.6271004808503647
LA1_1719940053,0.6267402379286395
LA1_1719549918,0.6257989053440226
LA1_1719464433,0.6251682367087281
LA1_1719890380,0.6251349842295123
LA1_1719745526,0.624210973838894
LA1_1719659420,0.623744874374832
LA1_1719953569,0.6236801919504649
LA1_1719896489,0.6225988563691606
LA1_1718702948,0.6225229812664641
LA1_1717389525,0.6224928893465018
LA1_1719838696,0.622488072071558
LA1_1719710176,0.6224658410964445
LA1_1719479498,0.6222469664311047
LA1_1719883308,0.6193424420105572
LA1_1719469151,0.6185174892047691
LA1_1719867460,0.6181906926723254
LA1_1719277312,0.6178756420384437
LA1_1719759539,0.617844876655484
LA1_1719805807,0.6176762171408016
LA1_1718964540,0.6155732754703093
LA1_1719455735,0.6154162371844197
LA1_1718995475,0.6152884436285471
LA1_1718375518,0.6151363698860076
LA1_1719777242,0.6124371784746395
LA1_1719878536,0.6121741862601036
LA1_1718606779,0.6121359231921224
LA1_1718777572,0.6121282193940086
LA1_1719728932,0.6119099254447321
LA1_1719845004,0.6109752571122754
LA1_1719790179,0.6106201158214944
LA1_1719696151,0.6100134942540637
LA1_1719175327,0.6097857046145934
LA1_1719877576,0.6090643297190482
LA1_1719719539,0.6089662604488714
LA1_1719558262,0.6088999394992624
LA1_1719627090,0.6085016171104568
LA1_1719512013,0.6082105309571565
LA1_1719272525,0.6071642670144687
LA1_1718883907,0.6069152000104913
LA1_1719667920,0.6064717362475888
LA1_1718946792,0.6052794361801406
LA1_1719229103,0.6047224838578508
LA1_1719772045,0.6044822988717148
LA1_1719030467,0.6042654983321126
LA1_1719937085,0.6035405533377904
LA1_1718618587,0.6033434394532845
LA1_1717707122,0.6028764718796413
LA1_1719105543,0.6026795417469027
LA1_1719652455,0.6023001729817145
LA1_1719531212,0.6019245165905489
LA1_1717426757,0.6013455606740346
LA1_1719946255,0.6009992508485992
LA1_1718434355,0.6009182547604979
LA1_1718839197,0.6001521075628222
LA1_1719919694,0.5996625944373183
LA1_1719734784,0.5995706911101379
LA1_1719691545,0.5992673346414265
LA1_1719507013,0.59917842885966
LA1_1716662694,0.599009590398911
LA1_1719892940,0.5989433898370533
LA1_1719933769,0.5981112553407026
LA1_1719876582,0.5978803988831132
LA1_1719800446,0.5977090471135179
LA1_1719706477,0.5970266823023811
LA1_1719333980,0.5959557424804948
LA1_1715822576,0.5956620676417024
LA1_1719643965,0.5954128204033936
LA1_1719451495,0.5949283477396655
LA1_1717406997,0.5943668209592813
LA1_1719313136,0.5943618786527035
LA1_1719757032,0.5942317017805968
LA1_1719565144,0.5938219412941389
LA1_1719761544,0.5937731808731178
LA1_1719822532,0.5929305987630711
LA1_1718422344,0.592425932895593
LA1_1719492278,0.5915484923774527
LA1_1717386814,0.589995217529764
LA1_1719506817,0.5898482038631325
LA1_1719767882,0.5890739705697222
LA1_1719793459,0.5884678602038802
LA1_1719369432,0.5881221472836361
LA1_1719245753,0.5875480911515842
LA1_1719064146,0.5873099457213357
LA1_1719926636,0.5859216977418558
LA1_1719500594,0.58587554915077
LA1_1719411667,0.5847781370100249
LA1_1719554707,0.5847076091741648
LA1_1719888396,0.5839433805854671
LA1_1719518492,0.5838503729363869
LA1_1719909915,0.5820036417998316
LA1_1719361848,0.5818788094825658
LA1_1719740827,0.5817636409666793
LA1_1718705884,0.5816472306300523
LA1_1719469497,0.5815615871050301
LA1_1719763052,0.5803921165979015
LA1_1719938265,0.5803033311968734
LA1_1718404322,0.5799169420363014
LA1_1719706234,0.5791669275407364
LA1_1719795788,0.5780622953362808
LA1_1717178345,0.5778844504557739
LA1_1719756460,0.5776261842201481
LA1_1719751976,0.5772979146810815
LA1_1719764590,0.5771103658523254
LA1_1719368869,0.5767674402441701
LA1_1719417982,0.5762418797060975
LA1_1717900783,0.5757487945951675
LA1_1719561286,0.5755712393337289
LA1_1719775372,0.5754522749408216
LA1_1719686111,0.5741937219257324
LA1_1719880064,0.5734062951800049
LA1_1719760898,0.5724566478394134
LA1_1717826557,0.5723900251163148
LA1_1719753136,0.5717161152776182
LA1_1719460446,0.5714745567861067
LA1_1717662567,0.5714105391082869
LA1_1719592605,0.5712267888904279
LA1_1719580499,0.5708528993015339
LA1_1719951848,0.570783675934875
LA1_1719783400,0.5700362609146657
LA1_1719831238,0.5692516929429507
LA1_1717422754,0.567827665387113
LA1_1719424622,0.5672761852871033
LA1_1719873353,0.5663530285135452
LA1_1719923934,0.5649944796378095
LA1_1717096015,0.5646031830363808
LA1_1717144534,0.5643974971022288
LA1_1719826300,0.5638741436258847
LA1_1719921018,0.5638134347304179
LA1_1719743623,0.5633795990434268
LA1_1719630417,0.5632083860428206
LA1_1719678300,0.5626027031928981
LA1_1718907786,0.5624545412036054
LA1_1719830652,0.5623446426500447
LA1_1717637024,0.5621336715058365
LA1_1718473188,0.5616650817956369
LA1_1719789589,0.5614307456322323
LA1_1718995368,0.5612700115846618
LA1_1719834942,0.560626678899502
LA1_1719585103,0.5603368161690887
LA1_1719517615,0.5599115725271616
LA1_1719225561,0.5595672891689407
LA1_1717623250,0.5592926828296618
LA1_1719332023,0.5589067072749881
LA1_1719724362,0.5581594272018622
LA1_1719828689,0.55797960805041
LA1_1719626616,0.5579144183172022
LA1_1719799437,0.5577462457826123
LA1_1719284140,0.5575649988739954
LA1_1719692504,0.5573615423339409
LA1_1719719598,0.5564018610134182
LA1_1719771162,0.5557010655243452
LA1_1719849671,0.55569700637809
LA1_1717967642,0.5547140933094156
LA1_1719547801,0.5535377724187956
LA1_1719607368,0.5534929648103427
LA1_1719729338,0.5533230613736134
LA1_1719482068,0.553307613492594
LA1_1719912440,0.553139092128478
LA1_1719767682,0.5530556056585947
LA1_1719935083,0.5517306538498096
LA1_1719459884,0.5505182805332548
LA1_1719340708,0.550443450527319
LA1_1719462253,0.5502858763840095
LA1_1719722785,0.5491736678634374
LA1_1719580564,0.5479196561157713
LA1_1719513832,0.5467523308104342
LA1_1719614778,0.5448050352383453
LA1_1719842476,0.5445567060187851
LA1_1719544255,0.5437099890839405
LA1_1718414468,0.5426037884107798
LA1_1718568655,0.5420780122266121
LA1_1717977812,0.5417845123729179
LA1_1719778913,0.5414126966194737
LA1_1719886541,0.5412582831199229
LA1_1719733347,0.5402361737362403
LA1_1719329070,0.5399254908443687
LA1_1719200784,0.5396890574383201
LA1_1719951092,0.5395872987213334
LA1_1719283040,0.5394179099098407
LA1_1719907965,0.539047286616816
LA1_1719488975,0.5386545147042433
LA1_1717303406,0.5375911027966427
LA1_1719749537,0.5373590354463936
LA1_1719550736,0.5370205744661886
LA1_1719588147,0.5370082557198734
LA1_1718940446,0.5363771619860817
LA1_1719785242,0.5361404716818317
LA1_1719428041,0.535044334118978
LA1_1719480597,0.5349450107812554
LA1_1718923797,0.5346881320253737
LA1_1719816349,0.5340115029393492
LA1_1719858276,0.533616747372355
LA1_1719920806,0.5335711421483217
LA1_1718664644,0.5323532490390868
LA1_1719808489,0.5322050931758394
LA1_1719599465,0.5294180622825178
LA1_1719308964,0.5281044385362571
LA1_1717958409,0.5271592811020513
LA1_1719762737,0.5248176649140415
LA1_1717744933,0.5244344141695988
LA1_1719735766,0.5228884945467484
LA1_1718370901,0.5222184631159899
LA1_1719280950,0.521201129792666
LA1_1718126394,0.5206757179639626
LA1_1719764095,0.5198663132965696
LA1_1719809314,0.5198478173263373
LA1_1719468067,0.5196174968013593
LA1_1719251475,0.5195377437841722
LA1_1719721394,0.5193074120562545
LA1_1719808560,0.5192903239672677
LA1_1719811594,0.5188923624859909
LA1_1717576629,0.516136719497261
LA1_1719486231,0.5160961617812702
LA1_1717061848,0.5156213184055687
LA1_1719472524,0.5154302996264274
LA1_1719703989,0.5151622589250568
LA1_1719334886,0.5136332251553074
LA1_1719265001,0.5130646354891956
LA1_1719864099,0.5130614860093842
LA1_1717756720,0.512174225564604
LA1_1719120556,0.5111641945009557
LA1_1719738771,0.5108889385768506
LA1_1719291987,0.510280323839667
LA1_1719807149,0.5100967107437971
LA1_1717938040,0.5091014728180502
LA1_1719821917,0.5084671578219611
LA1_1719568773,0.5077462609269466
LA1_1719741097,0.5070562375045914
LA1_1718412428,0.506705710339314
LA1_1719452930,0.5060640423694044
LA1_1719303271,0.5059172607295814
LA1_1719596066,0.505828107362407
LA1_1719882354,0.5051261919392716
LA1_1719517500,0.5038131273389552
LA1_1719447843,0.5037661395930203
LA1_1717433154,0.5035386235533484
LA1_1719665304,0.5035262375432387
LA1_1719660501,0.503130247392095
LA1_1719549753,0.5030509365566845
LA1_1717389143,0.5013822280859989
LA1_1717346791,0.5013297162717705
LA1_1719817702,0.5012267530447283
LA1_1718964131,0.5006709964308631
LA1_1719924695,0.5004468533491186
LA1_1718344415,0.49965174165017584
LA1_1719809070,0.4994931140356576
LA1_1717656811,0.4993232231374197
LA1_1719584410,0.49910837049472323
LA1_1719884806,0.49880294139020254
LA1_1719548893,0.49803512418436546
LA1_1718965582,0.49777353715361733
LA1_1719547967,0.495448232447712
LA1_1718974809,0.4954251459476177
LA1_1719805345,0.49522213555264294
LA1_1717388454,0.49521087317750206
LA1_1719712120,0.49457642851426326
LA1_1719720862,0.49352184801768745
LA1_1718170181,0.4931366106963827
LA1_1719726008,0.49299709659508256
LA1_1718683115,0.4926613850187017
LA1_1718186667,0.49224796001928295
LA1_1719839523,0.49195898992593956
LA1_1719817351,0.4914733882938985
LA1_1719189405,0.4913082730801213
LA1_1718652319,0.4912422159548877
LA1_1717128851,0.4908489244563867
LA1_1718248739,0.4893394032453349
LA1_1719723244,0.48933585631886356
LA1_1719209251,0.48872072860378335
LA1_1719445567,0.4881534485208199
LA1_1719750744,0.4864333068502403
LA1_1717418621,0.4849851654207714
LA1_1719195850,0.4840441545794658
LA1_1719639570,0.48388766116244775
LA1_1719358286,0.48366847571523613
LA1_1718661108,0.4820773686917913
LA1_1719363031,0.4814063056178473
LA1_1719298084,0.48078962721825375
LA1_1719692851,0.47933608015674867
LA1_1717614511,0.47901937490976937
LA1_1718428433,0.4788492247253611
LA1_1719475736,0.47760621493654193
LA1_1719917677,0.47756190375141133
LA1_1719943428,0.47657359434671304
LA1_1719826934,0.4757416646802918
LA1_1719018200,0.4753480125468216
LA1_1719773563,0.4751106549440048
LA1_1717383003,0.4748785838007681
LA1_1719530204,0.4744305800040779
LA1_1719687865,0.4741156485817263
LA1_1716771416,0.4737891202850992
LA1_1717159395,0.4736056879514676
LA1_1719212853,0.47261007185586956
LA1_1718768623,0.47219402356076295
LA1_1719806865,0.4719539336167066
LA1_1718574192,0.4717653030842404
LA1_1719909141,0.4715939901030626
LA1_1719629044,0.47147578501263043
LA1_1719273580,0.4704959645163254
LA1_1718703230,0.47034047298866916
LA1_1719748406,0.4703085719613159
LA1_1718945885,0.4697923723298338
LA1_1719921992,0.46868618138447277
LA1_1719933379,0.46853995715545466
LA1_1719590673,0.46780547064012185
LA1_1718434963,0.4671573247514244
LA1_1719682442,0.46710644497337134
LA1_1719888175,0.4669689159638589
LA1_1718010263,0.4663840052179424
LA1_1719946202,0.46537616563770595
LA1_1719661420,0.46495344494369373
LA1_1719933524,0.46482367358858445
LA1_1719608812,0.46457711525762624
LA1_1717186353,0.4639674102875237
LA1_1719865603,0.46387008072332947
LA1_1719543942,0.4635395992725405
LA1_1717968547,0.463166720688983
LA1_1719519728,0.4626616179029452
LA1_1719855617,0.46136465131125204
LA1_1719552163,0.4604002989259623
LA1_1718937469,0.4603605120338667
LA1_1717584117,0.4602728286191647
LA1_1719428900,0.4598455017987755
LA1_1719784052,0.4596864987350099
LA1_1719121459,0.4595635911292308
LA1_1717911130,0.4592131876666137
LA1_1719614383,0.45823298224558046
LA1_1719222927,0.458194231210631
LA1_1719722105,0.4577289224776507
LA1_1719434617,0.45709845708022734
LA1_1717041808,0.45674890208618724
LA1_1719236295,0.4560634165926088
LA1_1719405930,0.45597806802055335
LA1_1719088170,0.45570513337321333
LA1_1719749175,0.45560297941312194
LA1_1719822720,0.45525360905079293
LA1_1719843916,0.4549116849109397
LA1_1717435330,0.4548668894021143
LA1_1719301290,0.45465887782617465
LA1_1719452017,0.4532433385520059
LA1_1719564169,0.4530211645908139
LA1_1716695750,0.45150254974333387
LA1_1715823172,0.4497201070593242
LA1_1719356100,0.44947739523097024
LA1_1719786908,0.44811472779123923
LA1_1719014466,0.4477692446751299
LA1_1718541603,0.44733532768004897
LA1_1719079729,0.4469084216372532
LA1_1719917411,0.44640093341868686
LA1_1719869476,0.4462725763398242
LA1_1718277080,0.4453158008050825
LA1_1719544912,0.4450969081801568
LA1_1719505013,0.4447570252196785
LA1_1718338733,0.44462175018402017
LA1_1718362844,0.4437621156708196
LA1_1719536506,0.4436985932900054
LA1_1719707242,0.44359382574451817
LA1_1719672703,0.4429008702684782
LA1_1719758940,0.44229300357653384
LA1_1719590145,0.4411327690459175
LA1_1719017422,0.44049384953929704
LA1_1718696691,0.4385979478103445
LA1_1719495350,0.43855330502102813
LA1_1719538934,0.4379387277099653
LA1_1719734302,0.4367290498572609
LA1_1719678110,0.43662463634396154
LA1_1718378571,0.4366161023209836
LA1_1719740500,0.4362259451997517
LA1_1719352838,0.4340394403977321
LA1_1719806508,0.43399946173015236
LA1_1719707907,0.433682725667586
LA1_1719686633,0.4329750118804867
LA1_1719810697,0.4326949172845388
LA1_1719905722,0.4321134076463701
LA1_1719893949,0.43181556903328644
LA1_1719731225,0.43109056990967826
LA1_1719801921,0.4290186673702042
LA1_1719570339,0.4288813938332579
LA1_1719781117,0.4287028130738064
LA1_1719479434,0.4279194168555058
LA1_1718925311,0.4278185957909275
LA1_1716671530,0.4265946047254251
LA1_1719809992,0.42556793976731894
LA1_1719275784,0.42551042869371836
LA1_1718658315,0.42537652284480293
LA1_1719719132,0.4252002440098488
LA1_1719682357,0.42518367356884446
LA1_1719424423,0.42505480416594854
LA1_1719905123,0.42465756263661636
LA1_1719703522,0.4241477933203249
LA1_1718988058,0.42320011243563754
LA1_1719565883,0.42301769003295075
LA1_1719819949,0.42289691300522136
LA1_1719811668,0.420870479038565
LA1_1719344939,0.4190960526934366
LA1_1719758863,0.41875451767263383
LA1_1719510584,0.41769990867606677
LA1_1718972128,0.4174749494653562
LA1_1718829897,0.4171057177565458
LA1_1717651422,0.415937677500804
LA1_1719703043,0.41509013512470744
LA1_1719574652,0.41495407943983814
LA1_1719529809,0.4134685266429713
LA1_1719420699,0.41286462113426425
LA1_1719772687,0.411374799115989
LA1_1719301372,0.41099914170462776
LA1_1719864592,0.41071295850228734
LA1_1718421644,0.4097804168582889
LA1_1716756258,0.4071562195247839
LA1_1719580865,0.40685831149525964
LA1_1718403907,0.4068385245682855
LA1_1719792906,0.4067912616047496
LA1_1719556464,0.40645417391646804
LA1_1718441313,0.40629160197482045
LA1_1717818533,0.405666217034456
LA1_1719866672,0.40480230468961237
LA1_1719953920,0.40455849422091955
LA1_1719373011,0.40396175902235204
LA1_1719325690,0.40333297371106286
LA1_1719945231,0.4030682036236947
LA1_1719563839,0.4028933292523747
LA1_1717087694,0.40181829850204615
LA1_1719566786,0.4007625458578591
LA1_1719117119,0.40061661187702624
LA1_1719752954,0.40030057417374837
LA1_1719827042,0.3993648444605181
LA1_1719411617,0.3989774355019796
LA1_1719945159,0.39492173414439047
LA1_1719816327,0.393780247450907
LA1_1718778976,0.3922440331110441
LA1_1719194832,0.39189976364093926
LA1_1719782643,0.39179523051663995
LA1_1719502722,0.39106202419346026
LA1_1719804539,0.3905975663093617
LA1_1719195000,0.3904882784684325
LA1_1717679518,0.3901284292442278
LA1_1718682910,0.38886844520657476
LA1_1719440300,0.38879305217497856
LA1_1719315654,0.38695209353119947
LA1_1719539414,0.38571141218771504
LA1_1719749871,0.38533563082961797
LA1_1719725363,0.3852492887027664
LA1_1718960055,0.3852332317290759
LA1_1719732473,0.383072648395463
LA1_1716313043,0.3830151857645014
LA1_1719617619,0.381430843862981
LA1_1719507827,0.38059850470962814
LA1_1719274698,0.38037712892011116
LA1_1719775366,0.3803659808125327
LA1_1718154855,0.380175123815084
LA1_1719095627,0.37962967264209285
LA1_1718974421,0.3788939182433515
LA1_1719378955,0.3786064489721702
LA1_1719306830,0.37664262529672027
LA1_1719568872,0.37659331069562946
LA1_1718997266,0.3765047681841979
LA1_1719727051,0.37606726754871317
LA1_1719827009,0.375749211834307
LA1_1719310883,0.37477417140080044
LA1_1719590367,0.37469688183061217
LA1_1719776812,0.374293453087662
LA1_1719881230,0.3731593311798561
LA1_1719666666,0.3703203267102578
LA1_1719161411,0.3695913423221518
LA1_1718385604,0.3694152371042849
LA1_1719938096,0.3690269904728075
LA1_1719547890,0.36752403313714266
LA1_1719784547,0.36702371353177626
LA1_1719444940,0.3665878250931249
LA1_1719912643,0.36568708118060017
LA1_1719772324,0.36555088247235606
LA1_1719125459,0.36540081383214534
LA1_1719672208,0.3651157342446096
LA1_1719367414,0.36486700342198974
LA1_1717127197,0.3643373326965249
LA1_1719912763,0.36429620190770073
LA1_1719228097,0.3637711096988847
LA1_1719305340,0.36313715031224597
LA1_1719745089,0.3626709524711987
LA1_1719741240,0.3624037572266281
LA1_1719947651,0.3615525533595775
LA1_1719902234,0.3613019594000991
LA1_1719732512,0.3612051026876661
LA1_1717817417,0.35998339345663666
LA1_1718999516,0.35996341674559573
LA1_1719725343,0.35856785701820126
LA1_1719098019,0.3581736614460306
LA1_1719605934,0.35815807549903916
LA1_1718210700,0.35680477398072263
LA1_1718551122,0.3567102607024188
LA1_1718458695,0.3563198642469021
LA1_1718545662,0.3559112262987386
LA1_1719036109,0.35564068529498155
LA1_1719767789,0.3549200509726417
LA1_1719651097,0.3540536666784169
LA1_1719837748,0.35342543119827907
LA1_1718728956,0.35319716207744967
LA1_1719201052,0.35301829217574693
LA1_1719059329,0.35290730943395465
LA1_1719836547,0.3517151095720389
LA1_1718980793,0.35147045396462395
LA1_1719785913,0.35049101716943853
LA1_1719569458,0.34879949073673544
LA1_1719877038,0.34810677663419165
LA1_1719526752,0.34684565935839734
LA1_1719513381,0.3467845051802437
LA1_1716685928,0.34657964933813273
LA1_1719793131,0.34585740622327865
LA1_1719751948,0.34512880036511523
LA1_1719111115,0.3434099284063668
LA1_1719927318,0.3430889447201456
LA1_1717692938,0.3429139793411418
LA1_1717080937,0.342903321580474
LA1_1717700873,0.341777158057827
LA1_1719136226,0.3409439677896069
LA1_1719005365,0.3409212161497197
LA1_1718364311,0.3393380708002854
LA1_1719740039,0.33865437518935343
LA1_1719866719,0.3373494280060041
LA1_1718962322,0.3366300236390281
LA1_1719125805,0.3362261898896507
LA1_1719768263,0.33555612554418646
LA1_1719637837,0.3353168963420512
LA1_1719736024,0.33515441196746004
LA1_1718932670,0.33515441196746004
LA1_1719410254,0.33399123069222797
LA1_1719182593,0.33351844614996
LA1_1719802395,0.33251088977687426
LA1_1717970122,0.331991251094873
LA1_1719938292,0.33130899705419276
LA1_1719741387,0.3312177595265415
LA1_1718241238,0.3294841149159747
LA1_1719853689,0.32557106289389137
LA1_1719540736,0.32550140552483653
LA1_1719637759,0.32527933170071444
LA1_1719521431,0.3249991463442113
LA1_1719881346,0.3248437141497085
LA1_1717952369,0.32238214779377733
LA1_1719673821,0.32180000944226067
LA1_1719884602,0.3195354984852274
LA1_1719562260,0.31950513397507635
LA1_1718989361,0.31848557929070653
LA1_1719561002,0.3183156371183506
LA1_1719898809,0.31622328897037905
LA1_1719930551,0.3160803135076011
LA1_1718980124,0.3150728959960404
LA1_1718508413,0.31383742661296066
LA1_1718481225,0.3137052183368208
LA1_1719927384,0.3120957612917381
LA1_1719571839,0.31193206791288436
LA1_1719221457,0.31143533158135056
LA1_1719855859,0.3109897026821745
LA1_1719787971,0.3104461241487755
LA1_1719843639,0.3096995574619548
LA1_1719883719,0.3086225503561744
LA1_1719924203,0.3085332580822688
LA1_1719608892,0.30843968279739986
LA1_1719676091,0.30839790766013475
LA1_1719949593,0.30732065396114205
LA1_1719950096,0.3073105850663885
LA1_1719814070,0.3071829162262457
LA1_1719014653,0.30715540042751033
LA1_1719607722,0.305106512754587
LA1_1718980196,0.30464589263567926
LA1_1719277569,0.30354165908868097
LA1_1719442393,0.3024952386427796
LA1_1718553708,0.30233577122518535
LA1_1719277936,0.2990729725191243
LA1_1719703351,0.2985916502221974
LA1_1719598675,0.29835564546506926
LA1_1719743485,0.2972743458519042
LA1_1719831704,0.2971051907170723
LA1_1718643897,0.29607291329702756
LA1_1719760724,0.2947522186516783
LA1_1719798781,0.29463573771347545
LA1_1719170919,0.29397682974756806
LA1_1719509867,0.29324747069314755
LA1_1719563060,0.2920653287622808
LA1_1719867274,0.2915408318763111
LA1_1719760992,0.2913080854992592
LA1_1716898514,0.2912035399364809
LA1_1719461617,0.2909514359670763
LA1_1719795181,0.29075512687344773
LA1_1718264086,0.29056864622406176
LA1_1718525180,0.28978448957857644
LA1_1719723405,0.2893928813853116
LA1_1719578471,0.2890820094418227
LA1_1719870480,0.2886106069205015
LA1_1718788499,0.28838611320604585
LA1_1719836651,0.2872999280031777
LA1_1719933532,0.28717002391991775
LA1_1719048741,0.28687444592640304
LA1_1719493971,0.2859473441488718
LA1_1719772165,0.2850316801353931
LA1_1718193801,0.2832771037517824
LA1_1719723895,0.28187429542296427
LA1_1719807305,0.2802525136594177
LA1_1719717220,0.2801722375519821
LA1_1719229020,0.2784384579181825
LA1_1718874568,0.2777920170806132
LA1_1718384438,0.2769558676828078
LA1_1719950512,0.27619004749631126
LA1_1718849962,0.27563849975863597
LA1_1717653313,0.27508763484894294
LA1_1718488211,0.27449443550495956
LA1_1719235681,0.2734753067074793
LA1_1719927452,0.27340288040340904
LA1_1719692798,0.27103321249019585
LA1_1719852911,0.26898828965364097
LA1_1716991443,0.2684616490188737
LA1_1719723111,0.26757172553840614
LA1_1719442416,0.26679198504537555
LA1_1719350889,0.2660136915471654
LA1_1719489007,0.2657869764667736
LA1_1719525386,0.26498291673046437
LA1_1719431230,0.2640702663868747
LA1_1719262521,0.263798851906496
LA1_1719953862,0.2634633612770136
LA1_1719606605,0.26333627594629816
LA1_1719765294,0.2627644237921442
LA1_1719952085,0.2625317901738688
LA1_1719522214,0.26186583483512854
LA1_1719846833,0.26158674416525607
LA1_1719916022,0.2615071983118452
LA1_1719732691,0.2591066167889409
LA1_1719744228,0.2590211395055188
LA1_1719944879,0.25600364813173204
LA1_1719699250,0.2557620177440371
LA1_1718996075,0.25505599906341225
LA1_1715870007,0.2547367597640915
LA1_1719767258,0.2507642819874341
LA1_1719927916,0.2505920202987531
LA1_1719926618,0.2496183352798115
LA1_1719857203,0.24846447083142054
LA1_1719667031,0.2475266342485923
LA1_1719600996,0.244827214438457
LA1_1719762810,0.24460140457081864
LA1_1717376326,0.24355650226552572
LA1_1719666944,0.24303083653723936
LA1_1719857573,0.24143247707314738
LA1_1718929989,0.24050894409016643
LA1_1719465528,0.23893426429096165
LA1_1719834398,0.23861034386296218
LA1_1717510055,0.23831741077099342
LA1_1719322231,0.23779092477273828
LA1_1719797655,0.2367172174722962
LA1_1719294204,0.23465981976496833
LA1_1716056846,0.23458586081103944
LA1_1718270820,0.2344804404020045
LA1_1719543516,0.23346541099534815
LA1_1719676281,0.2319191133036644
LA1_1719513747,0.23150573921185244
LA1_1719140313,0.2304135269318332
LA1_1719865188,0.2297701712709663
LA1_1718901398,0.22974750938069732
LA1_1719777715,0.22950628686896396
LA1_1719396036,0.2292259008184191
LA1_1719503664,0.22850636243193856
LA1_1718856852,0.22793090273197897
LA1_1719835586,0.227484570287346
LA1_1719758946,0.22588005910501743
LA1_1718183591,0.2247560108490563
LA1_1719776567,0.22324479583281562
LA1_1719557607,0.22256895205472368
LA1_1719575349,0.22254679519479517
LA1_1719132943,0.22190736412260983
LA1_1719615906,0.22106010419179967
LA1_1718175588,0.22069643584669235
LA1_1719484175,0.2198107905578941
LA1_1719479476,0.21930073013528886
LA1_1719490006,0.21902926782531015
LA1_1718658642,0.21844097733249263
LA1_1718994113,0.21728154819818526
LA1_1719831666,0.21387206539681633
LA1_1717437185,0.21371208772558017
LA1_1719571866,0.213110384280772
LA1_1719718777,0.21099005427379589
LA1_1719840760,0.21084739437051236
LA1_1719853442,0.20925244764099388
LA1_1719295162,0.20917094905832426
LA1_1719950646,0.20909500637543596
LA1_1719683525,0.207488772025219
LA1_1719717020,0.20707949955649677
LA1_1719772601,0.20510697114117793
LA1_1719553820,0.2050475410889344
